2013.10.20 23:00:01.450,1.13764,1.138,1.13,1.50
2013.10.20 23:00:01.989,1.13765,1.13784,1.13,1.50
2013.10.20 23:00:02.289,1.1376,1.13782,1.13,1.50
2013.10.20 23:00:02.819,1.1376,1.13781,1.50,1.50
2013.10.20 23:00:03.059,1.13742,1.13782,1.50,1.50
2013.10.20 23:00:04.559,1.13745,1.13779,1.50,1.50
2013.10.20 23:00:06.890,1.13745,1.13774,1.50,1.50
2013.10.20 23:00:06.950,1.13737,1.13772,2.25,1.50
2013.10.20 23:00:07.739,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:09.909,1.13742,1.13771,1.50,1.50
2013.10.20 23:00:09.969,1.13742,1.13772,1.50,1.50
2013.10.20 23:00:10.900,1.13742,1.13772,1.50,1.50
2013.10.20 23:00:10.969,1.13742,1.13771,1.50,1.50
2013.10.20 23:00:11.749,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:12.489,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:13.449,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:14.490,1.13741,1.1377,1.50,1.50
2013.10.20 23:00:16.660,1.13741,1.1377,1.50,1.50
2013.10.20 23:00:19.220,1.13741,1.1377,1.50,1.50
2013.10.20 23:00:21.239,1.13741,1.1377,1.50,1.50
2013.10.20 23:00:23.858,1.13741,1.13769,1.50,1.50
2013.10.20 23:00:24.108,1.13741,1.13769,1.50,1.50
2013.10.20 23:00:25.208,1.13741,1.13769,1.50,1.50
2013.10.20 23:00:25.730,1.13741,1.13769,1.50,1.50
2013.10.20 23:00:27.926,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:28.461,1.13741,1.13769,1.50,1.50
2013.10.20 23:00:29.999,1.13741,1.13769,1.50,1.50
2013.10.20 23:00:30.618,1.13741,1.13769,1.50,1.50
2013.10.20 23:00:32.099,1.13741,1.13771,2.25,1.50
2013.10.20 23:00:32.279,1.13741,1.13772,2.25,1.50
2013.10.20 23:00:32.838,1.13741,1.13772,2.25,1.50
2013.10.20 23:00:36.709,1.13741,1.13772,1.50,2.25
2013.10.20 23:00:37.240,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:43.691,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:45.250,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:45.759,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:47.718,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:49.631,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:51.270,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:52.543,1.13741,1.13771,1.50,1.50
2013.10.20 23:00:55.118,1.13741,1.1377,1.50,1.50
2013.10.20 23:00:55.239,1.13741,1.1377,1.50,1.50
2013.10.20 23:00:55.598,1.13741,1.13765,1.50,1.50
2013.10.20 23:00:56.219,1.13741,1.13767,1.50,1.50
2013.10.20 23:00:56.729,1.13741,1.13767,1.50,1.50
2013.10.20 23:00:57.349,1.13741,1.13767,1.50,1.50
2013.10.20 23:00:57.921,1.13741,1.13767,1.50,1.50
2013.10.20 23:01:00.459,1.13741,1.13767,1.50,1.50
2013.10.20 23:01:02.090,1.13741,1.13767,1.50,1.50
2013.10.20 23:01:02.619,1.13741,1.13767,1.50,1.50
2013.10.20 23:01:02.799,1.13741,1.13763,1.50,1.50
2013.10.20 23:01:03.126,1.13741,1.13761,1.50,1.50
2013.10.20 23:01:03.648,1.13741,1.13761,1.50,1.50
2013.10.20 23:01:04.789,1.13741,1.13763,1.50,2.25
2013.10.20 23:01:05.363,1.13741,1.13763,1.50,2.25
2013.10.20 23:01:06.029,1.13741,1.13761,1.50,1.50
2013.10.20 23:01:06.329,1.13732,1.1376,1.50,1.50
2013.10.20 23:01:06.449,1.13732,1.1376,1.50,1.50
2013.10.20 23:01:06.988,1.13732,1.13761,2.25,1.50
2013.10.20 23:01:09.999,1.13732,1.13759,1.50,1.50
2013.10.20 23:01:10.513,1.13732,1.13757,1.50,1.50
2013.10.20 23:01:12.479,1.13732,1.1376,2.25,1.50
2013.10.20 23:01:12.899,1.13732,1.13759,1.50,1.13
2013.10.20 23:01:13.259,1.13731,1.13754,1.50,1.13
2013.10.20 23:01:13.619,1.13732,1.13761,1.50,1.13
2013.10.20 23:01:14.899,1.13731,1.13757,1.50,1.13
2013.10.20 23:01:15.019,1.13731,1.13759,1.50,2.25
2013.10.20 23:01:17.402,1.13731,1.13759,1.50,2.25
2013.10.20 23:01:17.729,1.13731,1.13753,1.50,2.25
2013.10.20 23:01:27.940,1.13732,1.13755,1.50,1.50
2013.10.20 23:01:28.419,1.13732,1.13754,1.50,1.50
2013.10.20 23:01:28.899,1.13726,1.13747,1.50,1.50
